TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2019,87.0,86.4,87.7,,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2020,85.6,84.8,86.3,-1.4000000000000057,1.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2021,85.0,84.3,85.8,-0.5999999999999943,1.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2022,86.9,86.2,87.6,1.9000000000000057,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2023,87.6,86.9,88.3,0.6999999999999886,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2024,88.4,87.7,89.0,0.8000000000000114,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2019,78.9,77.5,80.3,,2.799999999999997
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2020,77.3,75.7,78.9,-1.6000000000000085,3.200000000000003
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2021,75.8,74.4,77.2,-1.5,2.799999999999997
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2022,76.1,74.6,77.6,0.29999999999999716,3.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2023,76.7,75.2,78.1,0.6000000000000085,2.8999999999999915
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2024,77.6,76.3,78.9,0.8999999999999915,2.6000000000000085
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2019,94.3,93.1,95.4,,2.3000000000000114
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2020,93.9,92.7,95.0,-0.3999999999999915,2.299999999999997
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2021,93.0,91.7,94.1,-0.9000000000000057,2.3999999999999915
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2022,92.7,91.4,93.9,-0.29999999999999716,2.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2023,94.9,93.8,95.8,2.200000000000003,2.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2024,95.0,94.0,95.8,0.09999999999999432,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2019,84.9,84.1,85.6,,1.5
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2020,82.9,82.0,83.7,-2.0,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2021,81.4,80.6,82.2,-1.5,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2022,82.9,82.1,83.7,1.5,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2023,84.3,83.6,85.1,1.3999999999999915,1.5
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2024,84.6,83.9,85.3,0.29999999999999716,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2019,84.3,82.7,85.9,,3.200000000000003
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2020,84.3,82.5,86.1,0.0,3.5999999999999943
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2021,84.1,82.5,85.6,-0.20000000000000284,3.0999999999999943
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2022,84.2,82.6,85.7,0.10000000000000853,3.1000000000000085
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2023,85.9,84.3,87.3,1.7000000000000028,3.0
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2024,86.3,85.1,87.4,0.3999999999999915,2.3000000000000114
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2019,85.2,84.2,86.1,,1.8999999999999915
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2020,83.8,82.7,84.8,-1.4000000000000057,2.0999999999999943
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2021,83.2,82.2,84.2,-0.5999999999999943,2.0
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2022,84.0,82.9,85.1,0.7999999999999972,2.1999999999999886
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2023,84.3,83.2,85.3,0.29999999999999716,2.0999999999999943
Doctor visit among adults,Healthcare system use,170,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2024,85.7,84.7,86.7,1.4000000000000057,2.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2019,80.1,78.6,81.6,,3.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2020,80.1,78.6,81.6,0.0,3.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2021,77.1,75.6,78.5,-3.0,2.9000000000000057
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2022,79.5,78.0,80.9,2.4000000000000057,2.9000000000000057
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2023,80.4,78.9,81.9,0.9000000000000057,3.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2024,80.3,78.9,81.6,-0.10000000000000853,2.6999999999999886
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2019,85.9,85.4,86.5,,1.0999999999999943
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2020,84.0,83.3,84.6,-1.9000000000000057,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2021,83.5,82.9,84.1,-0.5,1.1999999999999886
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2022,84.3,83.7,85.0,0.7999999999999972,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2023,85.4,84.7,86.0,1.1000000000000085,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2024,86.4,85.8,86.9,1.0,1.1000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2019,80.9,79.3,82.4,,3.1000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2020,80.3,78.6,81.9,-0.6000000000000085,3.3000000000000114
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2021,79.6,78.1,81.1,-0.7000000000000028,3.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2022,80.7,79.2,82.2,1.1000000000000085,3.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2023,82.1,80.6,83.5,1.3999999999999915,2.9000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2024,82.2,80.8,83.6,0.10000000000000853,2.799999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2019,80.6,78.5,82.5,,4.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2020,79.8,77.3,82.2,-0.7999999999999972,4.900000000000006
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2021,80.4,78.4,82.2,0.6000000000000085,3.799999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2022,78.7,76.5,80.7,-1.7000000000000028,4.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2023,81.2,79.1,83.1,2.5,4.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2024,81.4,79.5,83.2,0.20000000000000284,3.700000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2019,86.6,86.0,87.2,,1.2000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2020,84.6,84.0,85.3,-2.0,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2021,83.3,82.6,83.9,-1.2999999999999972,1.3000000000000114
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2022,84.7,84.1,85.3,1.4000000000000057,1.2000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2023,85.6,85.0,86.2,0.8999999999999915,1.2000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2024,86.4,85.8,86.9,0.8000000000000114,1.1000000000000085
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2019,80.6,72.6,87.1,,14.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2020,76.2,65.7,84.7,-4.3999999999999915,19.0
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2021,80.1,71.6,87.0,3.8999999999999915,15.400000000000006
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2022,76.3,67.5,83.7,-3.799999999999997,16.200000000000003
