TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2023,15.1,13.9,16.4,1.0,2.4999999999999982
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2024,15.7,14.5,16.9,0.5999999999999996,2.3999999999999986
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2019,15.1,14.6,15.7,,1.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2020,13.7,13.1,14.3,-1.4000000000000004,1.200000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2021,13.3,12.8,13.9,-0.3999999999999986,1.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2022,14.4,13.8,14.9,1.0999999999999996,1.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2023,15.0,14.5,15.6,0.5999999999999996,1.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2024,14.6,14.1,15.2,-0.40000000000000036,1.0999999999999996
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2019,24.1,22.5,25.7,,3.1999999999999993
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2020,22.3,20.8,23.8,-1.8000000000000007,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2021,20.7,19.4,22.2,-1.6000000000000014,2.8000000000000007
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2022,23.4,21.9,24.9,2.6999999999999993,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2023,23.8,22.4,25.3,0.40000000000000213,2.900000000000002
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2024,23.5,22.0,25.0,-0.3000000000000007,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2019,31.1,29.0,33.1,,4.100000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2020,29.1,26.7,31.6,-2.0,4.900000000000002
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2021,29.1,26.9,31.3,0.0,4.400000000000002
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2022,30.4,28.3,32.6,1.2999999999999972,4.300000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2023,29.4,27.3,31.5,-1.0,4.199999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2024,29.1,27.1,31.1,-0.29999999999999716,4.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2019,10.4,9.9,10.9,,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2020,9.6,9.1,10.1,-0.8000000000000007,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2021,9.7,9.2,10.2,0.09999999999999964,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2022,10.2,9.7,10.7,0.5,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2023,11.0,10.5,11.5,0.8000000000000007,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2024,10.8,10.3,11.3,-0.1999999999999993,1.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2019,28.5,20.9,37.3,,16.4
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2020,25.5,18.1,34.2,-3.0,16.1
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2021,21.4,14.5,29.7,-4.100000000000001,15.2
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2022,29.9,21.9,38.9,8.5,17.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2023,22.5,15.7,30.5,-7.399999999999999,14.8
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2024,28.3,21.2,36.3,5.800000000000001,15.099999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2019,25.0,17.6,33.8,,16.199999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2020,22.4,14.3,32.3,-2.6000000000000014,17.999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2021,22.9,17.2,29.6,0.5,12.400000000000002
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2022,19.1,14.4,24.6,-3.799999999999997,10.200000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2023,19.6,15.0,24.8,0.5,9.8
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2024,24.4,18.5,31.1,4.799999999999997,12.600000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2019,9.3,7.6,11.2,,3.5999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2020,8.4,6.6,10.5,-0.9000000000000004,3.9000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2021,8.8,7.2,10.7,0.40000000000000036,3.499999999999999
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2022,10.3,8.5,12.3,1.5,3.8000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2023,9.8,8.3,11.5,-0.5,3.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2024,11.9,10.2,13.7,2.0999999999999996,3.5
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2022,16.6,9.0,27.1,,18.1
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2023,11.3,5.7,19.5,-5.300000000000001,13.8
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2024,14.9,8.8,22.9,3.5999999999999996,14.099999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2019,20.4,18.8,22.1,,3.3000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2020,18.8,17.1,20.7,-1.5999999999999979,3.599999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2021,18.2,16.7,19.8,-0.6000000000000014,3.1000000000000014
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2022,18.8,17.2,20.5,0.6000000000000014,3.3000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2023,18.9,17.3,20.5,0.09999999999999787,3.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2024,19.9,18.3,21.6,1.0,3.3000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2019,18.5,9.0,32.1,,23.1
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2021,12.7,6.8,21.1,-5.800000000000001,14.3
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2022,13.6,6.8,23.3,0.9000000000000004,16.5
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2023,21.8,10.8,36.9,8.200000000000001,26.099999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2024,18.3,11.3,27.3,-3.5,16.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2019,14.2,13.6,14.8,,1.200000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2020,13.0,12.4,13.6,-1.1999999999999993,1.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2021,12.9,12.3,13.5,-0.09999999999999964,1.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2022,13.6,13.0,14.2,0.6999999999999993,1.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2023,14.5,13.9,15.1,0.9000000000000004,1.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2024,13.9,13.3,14.4,-0.5999999999999996,1.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2019,17.3,15.8,19.0,,3.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2020,16.1,14.6,17.7,-1.1999999999999993,3.0999999999999996
